RunId,iteration,Step,width,height,density,minority_pc,homophily,policy,follow_policy,perc_happy,segregation
2,0,19,50,50,0.75,0.4,3,random,0.2,1.0,0.6678841991341992
5,0,30,50,50,0.75,0.4,3,random,0.5,1.0,0.6643085958355579
33,0,24,50,50,0.75,0.4,3,recently_emptied,0.0,1.0,0.6472693531283139
23,0,25,50,50,0.75,0.4,3,minimum_improvement,0.1,1.0,0.6369305856832972
10,0,22,50,50,0.75,0.4,3,random,1.0,1.0,0.6602326811210999
11,0,29,50,50,0.75,0.4,3,distance_relevance,0.0,1.0,0.6570258848388801
3,0,28,50,50,0.75,0.4,3,random,0.3,1.0,0.6545212765957447
55,0,29,50,50,0.75,0.4,3,different_neighborhood,0.0,1.0,0.6596495815899581
0,0,29,50,50,0.75,0.4,3,random,0.0,1.0,0.6517904863709246
6,0,34,50,50,0.75,0.4,3,random,0.6,1.0,0.6632131324004306
9,0,21,50,50,0.75,0.4,3,random,0.9,1.0,0.6806539509536784
4,0,31,50,50,0.75,0.4,3,random,0.4,1.0,0.6471774193548387
22,0,36,50,50,0.75,0.4,3,minimum_improvement,0.0,1.0,0.6489417989417989
8,0,26,50,50,0.75,0.4,3,random,0.8,1.0,0.6487647690655209
28,0,14,50,50,0.75,0.4,3,minimum_improvement,0.6,1.0,0.6055702917771884
44,0,29,50,50,0.75,0.4,3,similar_neighborhood,0.0,1.0,0.6475694444444444
1,0,38,50,50,0.75,0.4,3,random,0.1,1.0,0.6621657052962768
32,0,6,50,50,0.75,0.4,3,minimum_improvement,1.0,1.0,0.5521978021978022
7,0,35,50,50,0.75,0.4,3,random,0.7,1.0,0.6569798301486199
25,0,19,50,50,0.75,0.4,3,minimum_improvement,0.3,1.0,0.6342391304347826
31,0,12,50,50,0.75,0.4,3,minimum_improvement,0.9,1.0,0.5592922744462453
27,0,25,50,50,0.75,0.4,3,minimum_improvement,0.5,1.0,0.6139627659574468
30,0,13,50,50,0.75,0.4,3,minimum_improvement,0.8,1.0,0.5785828449653703
29,0,22,50,50,0.75,0.4,3,minimum_improvement,0.7,1.0,0.5883297644539615
24,0,36,50,50,0.75,0.4,3,minimum_improvement,0.2,1.0,0.634430176565008
26,0,33,50,50,0.75,0.4,3,minimum_improvement,0.4,1.0,0.6300465838509317
13,0,54,50,50,0.75,0.4,3,distance_relevance,0.2,1.0,0.6484500267236771
58,0,31,50,50,0.75,0.4,3,different_neighborhood,0.3,1.0,0.6612250404749056
15,0,55,50,50,0.75,0.4,3,distance_relevance,0.4,1.0,0.6224959393611261
14,0,92,50,50,0.75,0.4,3,distance_relevance,0.3,1.0,0.6514473684210527
17,0,69,50,50,0.75,0.4,3,distance_relevance,0.6,1.0,0.6218952483801296
19,0,54,50,50,0.75,0.4,3,distance_relevance,0.8,1.0,0.614397622906537
66,0,28,50,50,0.75,0.4,3,maximum_improvement,0.0,1.0,0.6538666666666667
69,0,17,50,50,0.75,0.4,3,maximum_improvement,0.3,1.0,0.7049395691014189
77,1,22,50,50,0.75,0.4,3,random,0.0,1.0,0.6515232495991449
67,0,23,50,50,0.75,0.4,3,maximum_improvement,0.1,1.0,0.6814494321254733
76,0,5,50,50,0.75,0.4,3,maximum_improvement,1.0,1.0,0.740829346092504
68,0,26,50,50,0.75,0.4,3,maximum_improvement,0.2,1.0,0.6795945945945946
79,1,22,50,50,0.75,0.4,3,random,0.2,1.0,0.6657052962768747
80,1,18,50,50,0.75,0.4,3,random,0.3,1.0,0.654089709762533
83,1,21,50,50,0.75,0.4,3,random,0.6,1.0,0.6600842548709848
85,1,20,50,50,0.75,0.4,3,random,0.8,1.0,0.6546242774566474
82,1,23,50,50,0.75,0.4,3,random,0.5,1.0,0.6433510638297872
81,1,26,50,50,0.75,0.4,3,random,0.4,1.0,0.6579861111111112
75,0,17,50,50,0.75,0.4,3,maximum_improvement,0.9,1.0,0.751716851558373
18,0,70,50,50,0.75,0.4,3,distance_relevance,0.7,1.0,0.6286745056119722
78,1,34,50,50,0.75,0.4,3,random,0.1,1.0,0.6573924731182795
70,0,32,50,50,0.75,0.4,3,maximum_improvement,0.4,1.0,0.690163072067333
74,0,19,50,50,0.75,0.4,3,maximum_improvement,0.8,1.0,0.7370320855614974
86,1,22,50,50,0.75,0.4,3,random,0.9,1.0,0.6841627786417833
71,0,30,50,50,0.75,0.4,3,maximum_improvement,0.5,1.0,0.711119957537155
72,0,27,50,50,0.75,0.4,3,maximum_improvement,0.6,1.0,0.7166132478632479
84,1,25,50,50,0.75,0.4,3,random,0.7,1.0,0.672270037654653
87,1,30,50,50,0.75,0.4,3,random,1.0,1.0,0.6552928533046749
73,0,24,50,50,0.75,0.4,3,maximum_improvement,0.7,1.0,0.74559765208111
62,0,50,50,50,0.75,0.4,3,different_neighborhood,0.7,1.0,0.6658009841443412
88,1,32,50,50,0.75,0.4,3,distance_relevance,0.0,1.0,0.6518282988871225
89,1,33,50,50,0.75,0.4,3,distance_relevance,0.1,1.0,0.6520342612419701
20,0,91,50,50,0.75,0.4,3,distance_relevance,0.9,1.0,0.593716719914803
16,0,162,50,50,0.75,0.4,3,distance_relevance,0.5,1.0,0.6424588422729687
21,0,164,50,50,0.75,0.4,3,distance_relevance,1.0,1.0,0.611392742796158
12,0,300,50,50,0.75,0.4,3,distance_relevance,0.1,0.9989344698987747,0.6507725093233884
90,1,61,50,50,0.75,0.4,3,distance_relevance,0.2,1.0,0.6557507987220448
99,1,22,50,50,0.75,0.4,3,minimum_improvement,0.0,1.0,0.6615198711063373
110,1,20,50,50,0.75,0.4,3,recently_emptied,0.0,1.0,0.6593072448439978
100,1,28,50,50,0.75,0.4,3,minimum_improvement,0.1,1.0,0.654281098546042
103,1,22,50,50,0.75,0.4,3,minimum_improvement,0.4,1.0,0.6315649867374006
105,1,14,50,50,0.75,0.4,3,minimum_improvement,0.6,1.0,0.6088580576307364
101,1,25,50,50,0.75,0.4,3,minimum_improvement,0.2,1.0,0.6548140043763676
104,1,24,50,50,0.75,0.4,3,minimum_improvement,0.5,1.0,0.6068
107,1,15,50,50,0.75,0.4,3,minimum_improvement,0.8,1.0,0.5714476495726496
109,1,7,50,50,0.75,0.4,3,minimum_improvement,1.0,1.0,0.5551181102362205
108,1,16,50,50,0.75,0.4,3,minimum_improvement,0.9,1.0,0.5648751357220413
106,1,23,50,50,0.75,0.4,3,minimum_improvement,0.7,1.0,0.5946512847404299
102,1,37,50,50,0.75,0.4,3,minimum_improvement,0.3,1.0,0.6374933190807055
57,0,300,50,50,0.75,0.4,3,different_neighborhood,0.2,0.9994600431965442,0.64457343412527
121,1,17,50,50,0.75,0.4,3,similar_neighborhood,0.0,1.0,0.6730355220667384
91,1,109,50,50,0.75,0.4,3,distance_relevance,0.3,1.0,0.6547807712625462
93,1,75,50,50,0.75,0.4,3,distance_relevance,0.5,1.0,0.6280160857908847
96,1,47,50,50,0.75,0.4,3,distance_relevance,0.8,1.0,0.6204997313272435
98,1,34,50,50,0.75,0.4,3,distance_relevance,1.0,1.0,0.6075039914848324
92,1,173,50,50,0.75,0.4,3,distance_relevance,0.4,1.0,0.6250667378537106
132,1,31,50,50,0.75,0.4,3,different_neighborhood,0.0,1.0,0.6670673076923077
95,1,104,50,50,0.75,0.4,3,distance_relevance,0.7,1.0,0.598821638993037
97,1,102,50,50,0.75,0.4,3,distance_relevance,0.9,1.0,0.6280748663101604
61,0,300,50,50,0.75,0.4,3,different_neighborhood,0.6,0.9994739610731194,0.6774066280904787
63,0,300,50,50,0.75,0.4,3,different_neighborhood,0.8,0.9989434759640782,0.6755150554675119
45,0,300,50,50,0.75,0.4,3,similar_neighborhood,0.1,0.9973656480505796,0.6383034773445733
56,0,300,50,50,0.75,0.4,3,different_neighborhood,0.1,0.9967637540453075,0.654126213592233
143,1,23,50,50,0.75,0.4,3,maximum_improvement,0.0,1.0,0.6535965386695511
60,0,300,50,50,0.75,0.4,3,different_neighborhood,0.5,0.9978700745473909,0.678381256656017
94,1,300,50,50,0.75,0.4,3,distance_relevance,0.6,0.9994764397905759,0.6136125654450262
144,1,31,50,50,0.75,0.4,3,maximum_improvement,0.1,1.0,0.6557931781266919
145,1,25,50,50,0.75,0.4,3,maximum_improvement,0.2,1.0,0.6748781808337845
146,1,42,50,50,0.75,0.4,3,maximum_improvement,0.3,1.0,0.6986464968152867
147,1,33,50,50,0.75,0.4,3,maximum_improvement,0.4,1.0,0.7045575692963753
148,1,21,50,50,0.75,0.4,3,maximum_improvement,0.5,1.0,0.7177121771217713
149,1,16,50,50,0.75,0.4,3,maximum_improvement,0.6,1.0,0.7316118935837246
150,1,17,50,50,0.75,0.4,3,maximum_improvement,0.7,1.0,0.7176951476793249
151,1,16,50,50,0.75,0.4,3,maximum_improvement,0.8,1.0,0.7248663101604278
142,1,15,50,50,0.75,0.4,3,different_neighborhood,1.0,1.0,0.7015239096163952
154,2,19,50,50,0.75,0.4,3,random,0.0,1.0,0.6749479708636836
153,1,5,50,50,0.75,0.4,3,maximum_improvement,1.0,1.0,0.7490681576144835
152,1,28,50,50,0.75,0.4,3,maximum_improvement,0.9,1.0,0.7396449704142012
