RunId,iteration,Step,width,height,density,minority_pc,homophily,policy,follow_policy,perc_happy,segregation
3,0,7,50,50,0.75,0.4,3,random,0.3,0.9807692307692307,0.6424946581196581
4,0,8,50,50,0.75,0.4,3,random,0.4,0.9818763326226013,0.6415245202558635
1,0,8,50,50,0.75,0.4,3,random,0.1,0.9847207586933614,0.6385669125395153
22,0,8,50,50,0.75,0.4,3,minimum_improvement,0.0,0.9804749340369393,0.6403693931398416
11,0,8,50,50,0.75,0.4,3,distance_relevance,0.0,0.9824654622741764,0.6591392136025505
10,0,8,50,50,0.75,0.4,3,random,1.0,0.9809523809523809,0.6585978835978836
6,0,8,50,50,0.75,0.4,3,random,0.6,0.9816711590296496,0.6421832884097035
8,0,9,50,50,0.75,0.4,3,random,0.8,0.983957219251337,0.6536096256684492
5,0,9,50,50,0.75,0.4,3,random,0.5,0.9846398305084746,0.6500264830508474
7,0,8,50,50,0.75,0.4,3,random,0.7,0.9832613390928726,0.6432235421166307
9,0,9,50,50,0.75,0.4,3,random,0.9,0.9862433862433863,0.6503968253968254
23,0,8,50,50,0.75,0.4,3,minimum_improvement,0.1,0.9803108808290155,0.6383419689119171
33,0,8,50,50,0.75,0.4,3,recently_emptied,0.0,0.9823906083244397,0.6518143009605123
24,0,8,50,50,0.75,0.4,3,minimum_improvement,0.2,0.9847928683796539,0.6377818563188253
2,0,9,50,50,0.75,0.4,3,random,0.2,0.9812130971551262,0.6549919484702094
0,0,10,50,50,0.75,0.4,3,random,0.0,0.9862869198312236,0.6395042194092827
44,0,9,50,50,0.75,0.4,3,similar_neighborhood,0.0,0.983342289091886,0.6583825900053735
55,0,9,50,50,0.75,0.4,3,different_neighborhood,0.0,0.9803400637619554,0.6556854410201913
25,0,9,50,50,0.75,0.4,3,minimum_improvement,0.3,0.9835630965005302,0.63533934252386
31,0,3,50,50,0.75,0.4,3,minimum_improvement,0.9,0.9808306709265175,0.5513844515441959
26,0,7,50,50,0.75,0.4,3,minimum_improvement,0.4,0.9821522309711286,0.6203412073490814
12,0,10,50,50,0.75,0.4,3,distance_relevance,0.1,0.982860203535083,0.6392608462774505
29,0,5,50,50,0.75,0.4,3,minimum_improvement,0.7,0.9822866344605475,0.5756843800322061
28,0,5,50,50,0.75,0.4,3,minimum_improvement,0.6,0.9815983175604627,0.60068349106204
27,0,8,50,50,0.75,0.4,3,minimum_improvement,0.5,0.9802139037433155,0.5998663101604278
